ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
13260,gg,5235108042,button F,2022-05-30 14:17:05,Command success,2,0,7,0
13261,jungheun,2132197144,button L,2022-05-30 14:17:05,Command success,3,0,5,0
13262,nickname,1407731596,nickname.F(),2022-05-30 14:17:06,Command success,6,1,8,1
13263,긴례솔바보,5119999384,button F,2022-05-30 14:17:07,Command success,9,0,9,0
13264,asdf,5173332138,asdf.L(),2022-05-30 14:17:08,Command success,14,0,14,0
13265,aa,5215267996,aaF(),2022-05-30 14:17:09,Error,2,1,5,1
13266,이풍은,5130504990,이풍은.F(),2022-05-30 14:17:12,Command success,23,1,25,1
13267,gg,5235108042,button R,2022-05-30 14:17:12,Command success,3,0,8,0
13268,nickname,1407731596,nickname.F(),2022-05-30 14:17:13,Command success,7,1,9,1
13269,ys,5271007996,ys.F(),2022-05-30 14:17:16,Command success,1,0,9,0
13270,asdf,5173332138,asdf.L(),2022-05-30 14:17:18,Command success,15,0,15,0
13271,aa,5215267996,aa.F(),2022-05-30 14:17:19,Command success,3,1,6,1
13272,긴례솔바보,5119999384,button L,2022-05-30 14:17:20,Command success,10,0,10,0
13273,nickname,1407731596,nickname.F(),2022-05-30 14:17:22,Command success,8,1,10,1
13274,ch,5146507514,button R,2022-05-30 14:17:25,Command success,1,0,1,0
13275,aa,5215267996,aa.F(),2022-05-30 14:17:26,Command success,4,1,7,1
13276,jungheun,2132197144,button F,2022-05-30 14:17:28,Command success,4,0,6,0
13277,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:17:29,Command success,6,1,9,1
13278,긴례솔바보,5119999384,button L,2022-05-30 14:17:30,Command success,11,0,11,0
13279,ys,5271007996,ys.F(),2022-05-30 14:17:31,Command success,2,0,10,0
13280,ys,5271007996,ys.F(),2022-05-30 14:17:32,Command success,3,0,11,0
13281,ys,5271007996,ys.F(),2022-05-30 14:17:33,Command success,4,0,12,0
13282,name,5231493058,name.R(),2022-05-30 14:17:35,Command success,16,1,16,1
13283,ys,5271007996,ys.F(),2022-05-30 14:17:36,Command success,5,0,13,0
13284,qwe,5093923308,qwe.R(3),2022-05-30 14:17:36,Error,6,1,6,1
13285,yena,5269605205,yena F(),2022-05-30 14:17:38,Error,5,1,5,1
13286,김태원,5112701510,button R,2022-05-30 14:17:40,Command success,1,0,1,0
13287,scr,5184837066,scr.L,2022-05-30 14:17:42,Command success,13,2,13,2
13288,asdf,5173332138,asdf.B(),2022-05-30 14:17:42,Command success,16,0,16,0
13289,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:17:43,Command success,7,1,10,1
13290,yena,5269605205,yena.F(),2022-05-30 14:17:44,Command success,6,1,6,1
13291,qwe,5093923308,qwe.R(),2022-05-30 14:17:44,Command success,7,1,7,1
13292,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:17:45,Command success,8,1,11,1
13293,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:17:47,Command success,9,1,12,1
13294,김태원,5112701510,button F,2022-05-30 14:17:47,Command success,2,0,2,0
13295,ys,5271007996,ys.R(),2022-05-30 14:17:48,Command success,6,0,14,0
13296,긴례솔바보,5119999384,button L,2022-05-30 14:17:50,Command success,12,0,12,0
13297,asdf,5173332138,asdf.B(),2022-05-30 14:17:51,Command success,17,0,17,0
13298,ch,5146507514,button F,2022-05-30 14:17:52,Command success,2,0,2,0
13299,yena,5269605205,yena.R(),2022-05-30 14:17:54,Command success,7,1,7,1
13300,김태원,5112701510,button R,2022-05-30 14:17:55,Command success,3,0,3,0
13301,asdf,5173332138,asdf.F(),2022-05-30 14:17:56,Command success,18,0,18,0
13302,ys,5271007996,ys.R(),2022-05-30 14:17:57,Command success,7,0,15,0
13303,ys,5271007996,ys.R(),2022-05-30 14:17:58,Command success,8,0,16,0
13304,asdf,5173332138,asdf.B(),2022-05-30 14:18:00,Command success,19,0,19,0
13305,ys,5271007996,ys.R(),2022-05-30 14:18:00,Command success,9,0,17,0
13306,jungheun,2132197144,button R,2022-05-30 14:18:01,Command success,5,0,7,0
13307,ys,5271007996,ys.R(),2022-05-30 14:18:02,Command success,10,0,18,0
13308,김태원,5112701510,button F,2022-05-30 14:18:02,Command success,4,0,4,0
13309,YE,5241976750,button F,2022-05-30 14:18:03,Command success,9,0,9,0
13310,nickname,1407731596,nickname.F(_),2022-05-30 14:18:04,Error,9,2,11,2
13311,긴례솔바보,5119999384,button L,2022-05-30 14:18:05,Command success,13,0,13,0
13312,yena,5269605205,yena.R(),2022-05-30 14:18:05,Command success,8,1,8,1
13313,qwe,5093923308,qwe.R(),2022-05-30 14:18:07,Command success,8,1,8,1
13314,didanrnf,5295239626,didanrnf.R(),2022-05-30 14:18:08,Command success,10,1,13,1
13315,nickname,1407731596,nickname.F(_),2022-05-30 14:18:08,Error,10,3,12,3
13316,ch,5146507514,button F,2022-05-30 14:18:09,Command success,3,0,3,0
13317,김태원,5112701510,button F,2022-05-30 14:18:11,Command success,5,0,5,0
13318,scr,5184837066,scr.L(),2022-05-30 14:18:12,Command success,14,2,14,2
13319,yena,5269605205,yena.F(),2022-05-30 14:18:13,Command success,9,1,9,1
13320,didanrnf,5295239626,didanrnf.R(),2022-05-30 14:18:14,Command success,11,1,14,1
13321,jungheun,2132197144,button R,2022-05-30 14:18:14,Command success,6,0,8,0
13322,didanrnf,5295239626,didanrnf.R(),2022-05-30 14:18:15,Command success,12,1,15,1
13323,nickname,1407731596,nickname.F(),2022-05-30 14:18:16,Command success,11,3,13,3
13324,긴례솔바보,5119999384,button L,2022-05-30 14:18:17,Command success,14,0,14,0
13325,didanrnf,5295239626,didanrnf.R(),2022-05-30 14:18:19,Command success,13,1,16,1
13326,김태원,5112701510,button R,2022-05-30 14:18:20,Command success,6,0,6,0
13327,nickname,1407731596,nickname.F(),2022-05-30 14:18:21,Command success,12,3,14,3
13328,YE,5241976750,YE.F(),2022-05-30 14:18:22,Command success,10,0,10,0
13329,asdf,5173332138,asdf.F(),2022-05-30 14:18:23,Command success,20,0,20,0
13330,asdf,5173332138,asdf.F(),2022-05-30 14:18:24,Command success,21,0,21,0
13331,nickname,1407731596,nickname.F(),2022-05-30 14:18:24,Command success,13,3,15,3
13332,jungheun,2132197144,button R,2022-05-30 14:18:25,Command success,7,0,9,0
13333,ch,5146507514,button F,2022-05-30 14:18:26,Command success,4,0,4,0
13334,asdf,5173332138,asdf.F(),2022-05-30 14:18:27,Command success,22,0,22,0
13335,nickname,1407731596,nickname.F(),2022-05-30 14:18:28,Command success,14,3,16,3
13336,nickname,1407731596,nickname.F(),2022-05-30 14:18:30,Command success,15,3,17,3
13337,nickname,1407731596,nickname.F(),2022-05-30 14:18:33,Command success,16,3,18,3
13338,nickname,1407731596,nickname.F(),2022-05-30 14:18:34,Command success,17,3,19,3
13339,asdf,5173332138,asdf.F(),2022-05-30 14:18:35,Command success,23,0,23,0
13340,긴례솔바보,5119999384,button F,2022-05-30 14:18:36,Command success,15,0,15,0
13341,ch,5146507514,button F,2022-05-30 14:18:40,Command success,5,0,5,0
13342,ch,5146507514,button R,2022-05-30 14:18:45,Command success,6,0,6,0
13343,scr,5184837066,scr.L(),2022-05-30 14:18:48,Command success,15,2,15,2
13344,긴례솔바보,5119999384,button F,2022-05-30 14:18:48,Command success,16,0,16,0
13345,ch,5146507514,button R,2022-05-30 14:18:50,Command success,7,0,7,0
13346,asdf,5173332138,asdf.R(),2022-05-30 14:18:53,Command success,24,0,24,0
13347,asdf,5173332138,asdf.R(),2022-05-30 14:18:55,Command success,25,0,25,0
13348,asdf,5173332138,asdf.R(),2022-05-30 14:18:55,Command success,26,0,26,0
13349,scr,5184837066,scr.F(),2022-05-30 14:18:56,Command success,16,2,16,2
13350,asdf,5173332138,asdf.R(),2022-05-30 14:18:56,Command success,27,0,27,0
13351,aa,5215267996,aa.R(),2022-05-30 14:19:04,Command success,1,0,8,1
13352,asdf,5173332138,asdf.R(),2022-05-30 14:19:04,Command success,28,0,28,0
13353,김태원,5112701510,button R,2022-05-30 14:19:07,Command success,7,0,7,0
13354,aa,5215267996,aa.R(),2022-05-30 14:19:10,Command success,2,0,9,1
13355,김태원,5112701510,button R,2022-05-30 14:19:11,Command success,8,0,8,0
13356,yena,5269605205,yena.R(),2022-05-30 14:19:13,Command success,10,1,10,1
13357,aa,5215267996,aa.R(),2022-05-30 14:19:15,Command success,3,0,10,1
13358,긴례솔바보,5119999384,button F,2022-05-30 14:19:15,Command success,17,0,17,0
13359,name,5231493058,for i in range(4) : name.R(),2022-05-30 14:19:16,Command success,17,1,17,1
13360,ch,5146507514,button R,2022-05-30 14:19:17,Command success,8,0,8,0
13361,김태원,5112701510,button R,2022-05-30 14:19:19,Command success,9,0,9,0
13362,이풍은,5130504990,이풍은.F(),2022-05-30 14:19:20,Command success,1,0,1,0
13363,yena,5269605205,yena.F(),2022-05-30 14:19:22,Command success,11,1,11,1
13364,aa,5215267996,aa.R(),2022-05-30 14:19:23,Command success,4,0,11,1
13365,scr,5184837066,scr.F(),2022-05-30 14:19:25,Command success,17,2,17,2
13366,김태원,5112701510,button F,2022-05-30 14:19:26,Command success,10,0,10,0
13367,김태원,5112701510,button F,2022-05-30 14:19:29,Command success,11,0,11,0
13368,이풍은,5130504990,이풍은.R(),2022-05-30 14:19:30,Command success,2,0,2,0
13369,이풍은,5130504990,이풍은.R(),2022-05-30 14:19:30,Command success,3,0,3,0
13370,김태원,5112701510,button F,2022-05-30 14:19:33,Command success,12,0,12,0
13371,긴례솔바보,5119999384,button R,2022-05-30 14:19:34,Command success,18,0,18,0
13372,ch,5146507514,button R,2022-05-30 14:19:35,Command success,9,0,9,0
13373,gg,5235108042,button F,2022-05-30 14:19:36,Command success,1,0,1,0
13374,ys,5271007996,ys.F(),2022-05-30 14:19:38,Command success,1,0,19,0
13375,scr,5184837066,scr.F(),2022-05-30 14:19:39,Command success,18,2,18,2
13376,ch,5146507514,button F,2022-05-30 14:19:41,Command success,10,0,10,0
13377,긴례솔바보,5119999384,button R,2022-05-30 14:19:42,Command success,19,0,19,0
13378,이풍은,5130504990,이풍은.R(),2022-05-30 14:19:44,Command success,4,0,4,0
13379,scr,5184837066,scr.R(),2022-05-30 14:19:45,Command success,19,2,19,2
13380,이풍은,5130504990,이풍은.R(),2022-05-30 14:19:47,Command success,5,0,5,0
13381,name,5231493058,for i in range(5) : name.B(),2022-05-30 14:19:47,Command success,18,1,18,1
13382,name,5231493058,for i in range(4) : name.L(),2022-05-30 14:19:52,Command success,19,1,19,1
13383,scr,5184837066,scr.R(),2022-05-30 14:19:57,Command success,20,2,20,2
13384,이풍은,5130504990,이풍은.F(),2022-05-30 14:20:02,Command success,6,0,6,0
13385,이풍은,5130504990,이풍은.F(),2022-05-30 14:20:06,Command success,7,0,7,0
13386,ys,5271007996,ys.R(),2022-05-30 14:20:13,Command success,2,0,20,0
13387,이풍은,5130504990,이풍은.R(),2022-05-30 14:20:21,Command success,8,0,8,0
13388,ys,5271007996,ys.L(),2022-05-30 14:20:27,Command success,3,0,21,0
13389,이풍은,5130504990,이풍은.F(),2022-05-30 14:20:38,Command success,9,0,9,0
13390,긴례솔바보,5119999384,button R,2022-05-30 14:20:49,Command success,20,0,20,0
13391,이풍은,5130504990,이풍은.F(),2022-05-30 14:20:51,Command success,10,0,10,0
13392,긴례솔바보,5119999384,button R,2022-05-30 14:20:53,Command success,21,0,21,0
13393,gg,5235108042,button R,2022-05-30 14:20:55,Command success,1,0,2,0
13394,ch,5146507514,button F,2022-05-30 14:20:58,Command success,1,0,1,0
13395,긴례솔바보,5119999384,button R,2022-05-30 14:21:00,Command success,22,0,22,0
13396,ys,5271007996,ys.R(),2022-05-30 14:21:03,Command success,4,0,22,0
13397,scr,5184837066,button B,2022-05-30 14:21:03,Command success,21,2,21,2
13398,ch,5146507514,button F,2022-05-30 14:21:11,Command success,2,0,2,0
13399,scr,5184837066,scr.R(),2022-05-30 14:21:17,Command success,22,2,22,2
13400,ch,5146507514,button F,2022-05-30 14:21:21,Command success,3,0,3,0
13401,scr,5184837066,scr.R(),2022-05-30 14:21:25,Command success,23,2,23,2
13402,nickname,1407731596,button B,2022-05-30 14:21:28,Command success,1,0,20,3
13403,ch,5146507514,button F,2022-05-30 14:21:31,Command success,4,0,4,0
13404,ch,5146507514,button R,2022-05-30 14:21:34,Command success,5,0,5,0
13405,scr,5184837066,scr.R(),2022-05-30 14:21:47,Command success,24,2,24,2
13406,ch,5146507514,button R,2022-05-30 14:21:52,Command success,6,0,6,0
13407,scr,5184837066,scr.F(),2022-05-30 14:21:53,Command success,25,2,25,2
13408,nickname,1407731596,nickname.R(),2022-05-30 14:22:06,Command success,2,0,21,3
13409,nickname,1407731596,nickname.R(),2022-05-30 14:22:07,Command success,3,0,22,3
13410,nickname,1407731596,nickname.R(),2022-05-30 14:22:09,Command success,4,0,23,3
13411,긴례솔바보,5119999384,button B,2022-05-30 14:22:18,Command success,23,0,23,0
13412,nickname,1407731596,nickname.R(),2022-05-30 14:22:20,Command success,5,0,24,3
13413,이풍은,5130504990,이풍은.R(),2022-05-30 14:22:21,Command success,11,0,11,0
13414,nickname,1407731596,nickname.R(),2022-05-30 14:22:22,Command success,6,0,25,3
13415,ch,5146507514,button R,2022-05-30 14:22:23,Command success,7,0,7,0
13416,nickname,1407731596,nickname.R(),2022-05-30 14:22:24,Command success,7,0,26,3
13417,nickname,1407731596,nickname.R(),2022-05-30 14:22:25,Command success,8,0,27,3
13418,nickname,1407731596,nickname.R(),2022-05-30 14:22:26,Command success,9,0,28,3
13419,ch,5146507514,button R,2022-05-30 14:22:36,Command success,8,0,8,0
13420,name,5231493058,for i in range(4) : name.R(),2022-05-30 14:22:41,Command success,1,0,20,1
13421,scr,5184837066,for i in range (4) : name.R(),2022-05-30 14:22:46,Command success,26,2,26,2
13422,gg,5235108042,for i in range(4): gg.R(),2022-05-30 14:22:47,Command success,2,0,3,0
13423,asdf,5173332138,for i in rang(4) : asdf.R(),2022-05-30 14:22:48,Error,1,1,29,1
13424,didanrnf,5295239626,for i in range(4): didanrnf.R(),2022-05-30 14:22:49,Command success,1,0,17,1
13425,이풍은,5130504990,for i in range(1) : 이풍은.R(),2022-05-30 14:22:50,Command success,12,0,12,0
13426,naaa,5100848756,for i in range(4): name.R(),2022-05-30 14:22:50,Command success,1,0,13,0
13427,yeeun,5241976750,for i in range(4): yeenu.R(),2022-05-30 14:22:51,Error,1,1,1,1
13428,aa,5215267996,for i in range(4) : aa.F(),2022-05-30 14:22:57,Command success,5,0,12,1
13429,asdf,5173332138,for i in range(4) : asdf.R(),2022-05-30 14:22:57,Command success,2,1,30,1
13430,db,5099680299,for i in range(4):,2022-05-30 14:23:01,Error,1,1,11,1
13431,qwe,5093923308,for i in range(4):qwe.R(),2022-05-30 14:23:06,Command success,1,0,9,1
13432,jungheun,2132197144,for i in range(4): name.R(),2022-05-30 14:23:06,Command success,8,0,10,0
13433,nickname,1407731596,for i in range(4): nickname.R(),2022-05-30 14:23:07,Command success,1,0,29,3
13434,tt,5206879573,for i in range(4) : tt.R(),2022-05-30 14:23:08,Command success,3,0,3,0
13435,scr,5184837066,for i in range (4) : name.R(),2022-05-30 14:23:10,Command success,27,2,27,2
13436,김태원,5112701510,for i in range(4) : 김태원.R(),2022-05-30 14:23:11,Command success,13,0,13,0
13437,naaa,5100848756,for i in range(4): naaa.R(),2022-05-30 14:23:13,Command success,2,0,14,0
13438,ys,5271007996,for i in range(3):ys.R(),2022-05-30 14:23:16,Command success,5,0,23,0
13439,yena,5269605205,for i in range(3) : yena.R(),2022-05-30 14:23:16,Command success,1,0,1,0
13440,ch,5146507514,for i in range(4): ch.r(),2022-05-30 14:23:24,Error,1,1,9,1
13441,db,5099680299,for i in range(4): db.R(),2022-05-30 14:23:24,Command success,2,1,12,1
13442,례솔이,5119999384,for i in range(4) : 례솔이.R(),2022-05-30 14:23:25,Command success,1,0,1,0
13443,이풍은,5130504990,for i in range(2) : 이풍은.F(),2022-05-30 14:23:27,Command success,13,0,13,0
13444,me,5185547788,for i in range(4):me.R(),2022-05-30 14:23:28,Command success,1,0,1,0
13445,gg,5235108042,for i in range(4): gg.F(),2022-05-30 14:23:28,Command success,3,0,4,0
13446,nickname,1407731596,for i in range(4): nickname.R(),2022-05-30 14:23:33,Command success,2,0,30,3
13447,yeeun,5241976750,for i in range(4) : yeeun.R(),2022-05-30 14:23:35,Command success,2,1,2,1
13448,ch,5146507514,for i in range(4) : ch.R(),2022-05-30 14:23:36,Command success,2,1,10,1
13449,이풍은,5130504990,for i in range(2) : 이풍은.R(),2022-05-30 14:23:46,Command success,14,0,14,0
13450,scr,5184837066,for i in range (4) : name.R(),2022-05-30 14:23:47,Command success,1,0,28,2
13451,jungheun,2132197144,for i in range(4): junghuen.R(),2022-05-30 14:24:08,Error,9,1,11,1
13452,이풍은,5130504990,for i in range(1) : 이풍은.B(),2022-05-30 14:24:08,Command success,15,0,15,0
13453,김태원,5112701510,for i in range(4) : 김태원.R(),2022-05-30 14:24:10,Command success,14,0,14,0
13454,nickname,1407731596,for i in range(10): nickname.R(10),2022-05-30 14:24:12,Error,3,1,31,4
13455,qwe,5093923308,for i in range(4):qwe.R(),2022-05-30 14:24:14,Command success,2,0,10,1
13456,ch,5146507514,for i in range(4) : ch.R(),2022-05-30 14:24:29,Command success,1,0,1,0
13457,이풍은,5130504990,for i in range(2) : 이풍은.R(),2022-05-30 14:24:30,Command success,16,0,16,0
13458,scr,5184837066,for i in range (4) : scr.R(),2022-05-30 14:24:34,Command success,2,0,29,2
13459,jungheun,2132197144,for i in range(4): jungheun.R(),2022-05-30 14:24:35,Command success,10,1,12,1
13460,nickname,1407731596,for i in range(5): nickname.R(),2022-05-30 14:24:38,Command success,1,0,32,4
13461,didanrnf,5295239626,for i in range(5): didanrnf.B(),2022-05-30 14:24:42,Command success,2,0,18,1
13462,이풍은,5130504990,for i in range(2) : 이풍은.F(),2022-05-30 14:24:45,Command success,17,0,17,0
13463,ch,5146507514,ch.R(),2022-05-30 14:24:48,Command success,2,0,2,0
13464,김태원,5112701510,"name.turn('R','F')",2022-05-30 14:30:00,Command success,1,0,1,0
13465,ch,5146507514,"ch.blk('R','F')",2022-05-30 14:30:06,Error,1,1,1,1
13466,name,5100848756,"name.turn['R','F')",2022-05-30 14:30:07,Error,1,1,1,1
13467,이풍은,5130504990,for i in range(1) : 이풍은.F(),2022-05-30 14:30:08,Command success,1,0,1,0
13468,tt,5206879573,button R,2022-05-30 14:30:11,Command success,1,0,1,0
13469,db,5099680299,"db.turn('R','F')",2022-05-30 14:30:12,Command success,1,0,1,0
13470,yeeun,5241976750,for i in range(4) : yeeun.R(),2022-05-30 14:30:13,Command success,1,0,1,0
13471,name,5100848756,"name.turn['R','F']",2022-05-30 14:30:15,Error,2,2,2,2
13472,soomin,5093923308,"soomin.turn('R','B')",2022-05-30 14:30:15,Command success,1,0,1,0
13473,ys,5271007996,for i in range(6):ys.R(),2022-05-30 14:30:17,Command success,1,0,1,0
13474,a,5173332138,for i in range(5): a.R(),2022-05-30 14:30:19,Command success,1,0,1,0
13475,이풍은,5130504990,for i in range(1) : 이풍은.R(),2022-05-30 14:30:20,Command success,2,0,2,0
13476,scr,5184837066,scr.F(),2022-05-30 14:30:24,Command success,1,0,1,0
13477,nickname,1407731596,for i in range(6): nickname.R(),2022-05-30 14:30:26,Command success,1,0,1,0
13478,이풍은,5130504990,for i in range(2) : 이풍은.F(),2022-05-30 14:30:27,Command success,3,0,3,0
13479,name,5100848756,"name.turn('R','F')",2022-05-30 14:30:29,Command success,3,2,3,2
13480,ch,5146507514,"ch.blk('R', 'F')",2022-05-30 14:30:30,Error,2,2,2,2
13481,q,5295239626,for i in range(5): q.F(),2022-05-30 14:30:31,Command success,1,0,1,0
13482,이풍은,5130504990,for i in range(2) : 이풍은.R(),2022-05-30 14:30:33,Command success,4,0,4,0
